prog_id,src_path,pattern,array_size,stride,iters,matrix_size,tile_size,working_set,working_set_bytes,fits_in_L1,fits_in_L2,fits_in_L3,L1_ratio,L2_ratio,L3_ratio,stride_in_cache_lines,elements_per_cache_line,stride_crosses_line,spatial_locality_score,temporal_locality_score,access_regularity,pat_sequential,pat_strided,pat_random,pat_matrix_row,pat_matrix_col,pat_matrix_tiled,pat_pointer_chase,pat_histogram,pat_gather_scatter,pat_working_set,tile_fits_L1,tile_efficiency,total_accesses
0,programs/prog_000000.c,sequential,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1638400
1,programs/prog_000001.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
2,programs/prog_000002.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
3,programs/prog_000003.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
4,programs/prog_000004.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
5,programs/prog_000005.c,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000
6,programs/prog_000006.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
7,programs/prog_000007.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
8,programs/prog_000008.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
9,programs/prog_000009.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
10,programs/prog_000010.c,sequential,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,409600
11,programs/prog_000011.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
12,programs/prog_000012.c,sequential,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,2621440000
13,programs/prog_000013.c,sequential,65536,1,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,655360000
14,programs/prog_000014.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
15,programs/prog_000015.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
16,programs/prog_000016.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
17,programs/prog_000017.c,sequential,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,4096000
18,programs/prog_000018.c,sequential,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1048576000
19,programs/prog_000019.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
20,programs/prog_000020.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
21,programs/prog_000021.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
22,programs/prog_000022.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
23,programs/prog_000023.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
24,programs/prog_000024.c,sequential,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10240000
25,programs/prog_000025.c,sequential,4096,1,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,40960000
26,programs/prog_000026.c,sequential,262144,1,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,262144000
27,programs/prog_000027.c,sequential,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1024000
28,programs/prog_000028.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
29,programs/prog_000029.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
30,programs/prog_000030.c,sequential,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,16384000
31,programs/prog_000031.c,sequential,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,10485760000
32,programs/prog_000032.c,sequential,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,6553600
33,programs/prog_000033.c,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000
34,programs/prog_000034.c,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000
35,programs/prog_000035.c,sequential,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,163840000
36,programs/prog_000036.c,sequential,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,104857600
37,programs/prog_000037.c,sequential,262144,1,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,1,0,0,0,0,0,0,0,0,0,0,0.0,26214400
